,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running_time_int,Budget (float),Box_office (float),Release_date (datetime),imdb,Metascore,Genre,Plot,rotten_tomatoes,Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
474,Artemis Fowl,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']",Patrick Doyle,Walt Disney Pictures,Disney+,,93 minutes,United States,English,$125 million,,93.0,125000000.0,,2020-06-12,4.3,31,"Adventure, Family, Fantasy","Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",8%,"['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Haris Zambarloukos,"['June 12, 2020']",,Matthew Tucker,,,"['Conor McPherson', 'Hamish McColl']",,,,,,,,,,,,,,
475,Hamilton,Thomas Kail,,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",Lin-Manuel Miranda,,Walt Disney Studios Motion Pictures,,160 minutes,United States,English,$12.5 million (stage production),,160.0,12500000.0,,2020-07-03,8.3,89,"Biography, Drama, History","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",98%,"['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Declan Quinn,"['July 3, 2020']",Lin-Manuel Miranda,Jonah Moran,,,,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,,,,
476,Black Is King,"['Beyoncé', 'Emmanuel Adjei', 'Blitz Bazawule', 'Pierre Debusschere', 'Jenn Nkiru', 'Ibra Ake', 'Dikayl Rimmasch', 'Jake Nava']",,['The Lion King: The Gift'],"['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,Disney+,,85 minutes,United States,English,,,85.0,,,2020-07-31,5.9,84,"Adventure, Drama, Fantasy",Visual album from Beyoncé inspired by 'The Lion King'.,94%,"['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['Ryan Marie Helfant', 'Mohammaed Atta Ahmed', 'Michael Fernandez', 'Danny Hiele', 'Nicolai Niermann', 'Malik Sayeed', 'Santiago Gonzalez', 'David Boanuh', 'Erik Henriksson', 'Laura Merians', 'Kenechukwu Obiajulu', 'Benoit Soler']","['July 31, 2020']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,,,"['Walt Disney Pictures', 'Parkwood Entertainment']",,,,,,,,,,
477,Magic Camp,Mark Waters,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,['Suzanne Todd'],Rolfe Kent,,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,$24 million,,100.0,24000000.0,,2020-08-14,6.3,N/A,"Comedy, Family, Fantasy","At the urging of his former mentor and Magic Camp owner Roy Preston, Andy returns as a counselor to the camp of his youth hoping to reignite his career.",38%,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Theo van de Sande,"['August 14, 2020']",,"['Bruce Green', 'Robert Malina']",,,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,,"['Walt Disney Pictures', 'Team Todd']",,,,,,,,,,
478,The One and Only Ivan,Thea Sharrock,,"['The One and Only Ivan', 'by', 'Katherine Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']",Craig Armstrong,,Walt Disney Studios Motion Pictures,,95 minutes,United States,English,,,95.0,,,2020-08-21,6.6,58,"Adventure, Comedy, Drama",A gorilla named Ivan tries to piece together his past with the help of an elephant named Ruby as they hatch a plan to escape from captivity.,71%,"['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Brooklynn Prince', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Chaka Khan', 'Ron Funches', 'Phillipa Soo', 'Mike White', 'Bryan Cranston']",Florian Ballhaus,"['August 21, 2020 (United States)']",,Barney Pilling,,,Mike White,,,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,,,,,,,,,
479,Mulan,Niki Caro,,"[""Disney's Mulan by Rita Hsiao Chris Sanders Philip LaZebnik Raymond Singer Eugenia Bostwick-Singer Robert D. San Souci"", 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Robert D. San Souci', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"['March 9, 2020 ( Dolby Theatre )', 'September 4, 2020 (United States)']",115 minutes,United States,English,$200 million,$69.9 million,115.0,200000000.0,69900000.0,,7.7,71,"Animation, Adventure, Comedy","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",86%,"['Yifei Liu', 'Donnie Yen', 'Jason Scott Lee', 'Yoson An', 'Gong Li', 'Jet Li']",Mandy Walker,,,David Coulson,,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,,,,,,,,,
480,Godmothered,Sharon Maguire,Kari Granlund,,"['Justin Springer', 'Ivan Reitman']",Rachel Portman,,"['Disney+', 'Walt Disney Studios Motion Pictures']",,110 minutes,United States,English,,,110.0,,,2020-12-04,6.1,49,"Comedy, Drama, Family",An unskilled young fairy godmother ventures out on her own to prove her worth by tracking down a young girl whose request for help was ignored.,68%,"['Isla Fisher', 'Jillian Bell', 'Jane Curtin']",Christopher Norr,"['December 4, 2020']",,Gary Dollner,,,"['Kari Granlund', 'Melissa Stack']",,,,"['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']",,,,,,,,,,
481,Safety,Reginald Hudlin,,,"['Mark Ciardi', 'Gordon Gray']",Marcus Miller,,Disney+,,122 minutes,United States,English,$26 million,,122.0,26000000.0,,2020-12-11,6.8,55,"Biography, Drama, Sport","The story of Ray-Ray McElrathbey, a freshman football player for Clemson University who secretly raised his younger brother on campus after his home life became too unsteady.",78%,"['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Shane Hurlbut,"['December 11, 2020 (United States)']",Nick Santora,Terel Gibson,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']",,,,,,,,,,
482,Soul,Pete Docter,,,Dana Murray,"['Trent Reznor', 'Atticus Ross', 'Jon Batiste']",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States; Disney+ )', 'January 12, 2024 (United States; theatrical)', 'March 8, 2024 (United Kingdom; theatrical)']",101 minutes,United States,English,$150 million,$122.2 million,101.0,150000000.0,122200000.0,,8.0,83,"Animation, Adventure, Comedy","Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",95%,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Matt Aspbury', 'Ian Megibben']",,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",Kevin Nolting,,,,,,,,,,,,,,,,,
483,The Last Warrior: Root of Evil,Dmitriy Dyachenko,,"['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Anton Zlatopolskiy ( ru )', 'Vitaliy Shlyappo ( ru )', 'Denis Zhalinskiy']",George Kallis,,Walt Disney Studios Motion Pictures International,"['December 24, 2020 (United States)', 'January 1, 2021 ( Russia )']",121 minutes,Russia,Russian,₽650 million,"['₽2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/ CIS )']",121.0,,,,5.9,N/A,"Adventure, Comedy, Family","Peace and tranquility have set in Belogorie. The evil was defeated and Ivan is now enjoying his well-deserved fame. He is surrounded by his family, friends and small wonders from the modern world that help him lead a comfortable l...",,"['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Yelena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']",Pavel Kapinos,,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Vasiliy Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']",,,,,,,,"['The Walt Disney Company CIS', 'Yellow, Black and White', 'Russia-1', 'Cinema Fund Russia']",,,,,,,,,,
484,Flora & Ulysses,Lena Khan,,"['Flora & Ulysses', 'by', 'Kate DiCamillo']",Gil Netter,Jake Monaco,,Disney+,,95 minutes,United States,English,,,95.0,,,2021-02-19,6.2,62,"Adventure, Comedy, Family","When Flora rescues a squirrel she names Ulysses, she is amazed to discover he possesses unique superhero powers, which take them on an adventure of humorous complications that ultimately change Flora's life and her outlook forever.",,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",Andrew Dunn,"['February 19, 2021']",,Jamie Gross,,,Brad Copeland,,,,"['Walt Disney Pictures', 'Netter Productions']",,,,,,,,,,
485,Raya and the Last Dragon,"['Don Hall', 'Carlos López Estrada']","['Paul Briggs', 'Don Hall', 'Adele Lim', 'Carlos López Estrada', 'Kiel Murray', 'Qui Nguyen', 'John Ripa', 'Dean Wellins']","['Story ideas', 'by', 'Bradley Raymond', 'and Helen Kalafatic']","['Osnat Shurer', 'Peter Del Vecho']",James Newton Howard,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",,107 minutes,United States,English,$100 million+,$130.4 million,107.0,100000000.0,130400000.0,2021-03-05,7.3,74,"Animation, Action, Adventure","In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",93%,"['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']","['March 5, 2021']",,"['Fabienne Rawley', 'Shannon Stein']",,,"['Qui Nguyen', 'Adele Lim']",,,,,,,,,,,,,,
486,Cruella,Craig Gillespie,"['Aline Brosh McKenna', 'Kelly Marcel', 'Steve Zissis']","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Andrew Gunn', 'Marc Platt', 'Kristin Burr']",Nicholas Britell,,Walt Disney Studios Motion Pictures,"['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']",134 minutes,United States,English,$100–200 million,$233.5  million,134.0,100.0,233.5,,7.3,59,"Adventure, Comedy, Crime",A live-action prequel feature film following a young Cruella de Vil.,75%,"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong']",Nicolas Karakatsanis,,,Tatiana S. Riegel,,,"['Dana Fox', 'Tony McNamara']",,,,"['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']",,,,,,,,,,
487,Luca,Enrico Casarosa,"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']",,Andrea Warren,Dan Romer,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States; Disney+ )', 'March 22, 2024 (United States; theatrical)', 'April 5, 2024 (United Kingdom; theatrical)']",95 minutes,United States,English,,$51.1 million,95.0,,51100000.0,,7.4,71,"Animation, Adventure, Comedy","On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",91%,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']","['David Juan Bianchi', 'Kim White']",,,"['Catherine Apple', 'Jason Hudak']",,,"['Jesse Andrews', 'Mike Jones']",,,,,,,,,,,,,,
488,Jungle Cruise,Jaume Collet-Serra,"['John Norville', 'Josh Goldstein', 'Glenn Ficarra', 'John Requa']",Walt Disney 's Jungle Cruise,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']",127 minutes,United States,English,$200 million,$220.9 million,127.0,200000000.0,220900000.0,,6.6,50,"Action, Adventure, Comedy",Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,62%,"['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']",Flavio Labiano,,,Joel Negron,,,"['Michael Green', 'Glenn Ficarra', 'John Requa']",,,,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']",,,,,,,,,,
489,Encanto,"['Jared Bush', 'Byron Howard']","['Jared Bush', 'Byron Howard', 'Charise Castro Smith', 'Jason Hand', 'Nancy Kruse', 'Lin-Manuel Miranda']",,"['Yvett Merino', 'Clark Spencer']","['Germaine Franco (score)', 'Lin-Manuel Miranda (songs)']",Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 3, 2021 ( El Capitan Theatre )', 'November 24, 2021 (United States)']",102 minutes,United States,English,$120–150 million,$256.8 million,102.0,120.0,256800000.0,,7.2,75,"Animation, Comedy, Family",A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,,"['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo', 'Jessica Darrow', 'Angie Cepeda', 'Carolina Gaitán', 'Diane Guerrero', 'Wilmer Valderrama']","['Nathan Warner (layout)', 'Alessandro Jacomini', 'Daniel Rice (lighting)']",,,Jeremy Milton,,,"['Charise Castro Smith', 'Jared Bush']",,,,,,,,,,,,,,
490,Diary of a Wimpy Kid,Swinton Scott,,"['Diary of a Wimpy Kid', 'by Jeff Kinney']",Jeff Kinney,John Paesano,,Disney+,,58 minutes,,English,,,58.0,,,2021-12-03,6.2,56,"Comedy, Drama, Family","Greg Heffley is a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",54%,"['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon']",,"['December 3, 2021']",,Sylvain Blais,,,Jeff Kinney,,"['United States', 'Canada']",,"['Walt Disney Pictures', 'Bardel Entertainment']",,,,,,,,,,
491,The Last Warrior: Emissary of Darkness,Dmitry Dyachenko,,"['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Vitaly Shlyappo', 'Denis Zhalinsky', 'Aleksandr Kushaev']",George Kallis,,Walt Disney Studios Motion Pictures International,,108 minutes,Russia,Russian,₽454 million,"['₽2.196 billion', '$27 million']",108.0,,,2021-12-23,None,None,None,None,,"['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Yelena Valyushkina', 'Garik Kharlamov', 'Timofey Tribuntsev']",Pavel Kapinos,['23 December 2021'],"['Vitaly Shlyappo', 'Dimitri Yan', 'Vasily Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']",,,,,,,,"['Walt Disney Pictures', 'Buena Vista International', 'The Walt Disney Company CIS', 'Yellow, Black and White']",,,,,,,,,,
492,The Ice Age Adventures of Buck Wild,John C. Donkin,Jim Hecht,"['Characters', 'by', 'Michael J. Wilson']",Denise L. Rottina,Batu Sener,,Disney+,,82 minutes,,English,,,82.0,,,2022-01-28,4.3,30,"Animation, Adventure, Comedy","Possum brothers Crash and Eddie set out to find a place of their own. Together with the one-eyed weasel, Buck Wild, they face the dinosaurs who inhabit the Lost World.",19%,"['Simon Pegg', 'Utkarsh Ambudkar', 'Justina Machado', 'Vincent Tong', 'Aaron Harris', 'Dominique Jennings', 'Jake Green', 'Sean Kenin Elias-Reyes', 'Skyler Stone']",,"['January 28, 2022']",,Braden Oberson,,,"['Jim Hecht', 'William Schifrin', 'Ray DeLaurentis']",,"['Canada', 'United States']",,"['20th Century Animation', 'Bardel Entertainment', 'Walt Disney Pictures']",,,,,,,,,,
493,Turning Red,Domee Shi,"['Domee Shi', 'Julia Cho', 'Sarah Streicher']",,Lindsey Collins,"['Ludwig Göransson', '. (Score)', 'Billie Eilish', 'and', ""Finneas O'Connell"", '(songs)']",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['March 1, 2022 ( El Capitan Theatre )', 'March 11, 2022 (United States; Disney+ )', 'February 9, 2024 (United States and United Kingdom; theatrical)']",100 minutes,United States,English,$175 million,$21.5 million,100.0,175000000.0,21500000.0,,7.0,83,"Animation, Adventure, Comedy","A thirteen-year-old girl named Mei Lee is torn between staying her mother's dutiful daughter and the changes of adolescence. And as if the challenges were not enough, whenever she gets overly excited she transforms into a giant re...",95%,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'James Hong']","['Mahyar Abousaeedi', 'Jonathan Pytko']",,,"['Nicholas C. Smith', 'Steve Bloom']",,,"['Julia Cho', 'Domee Shi']",,,,,,,,,,,,,,
494,Cheaper by the Dozen,Gail Lerner,"['Craig Titley', 'Kenya Barris', 'Jenifer Rice-Genzuk Henry']","['Frank B. Gilbreth Jr.', 'Ernestine Gilbreth Carey']",Kenya Barris,John Paesano,,Disney+,"['March 16, 2022 ( El Capitan Theatre )', 'March 18, 2022 (United States)']",107 minutes,United States,English,,,107.0,,,,5.9,46,"Comedy, Family","With his wife on a book tour, Tom Baker finds his life turned upside down when he agrees to care for his twelve children while simultaneously also coaching his new football team.",24%,"['Gabrielle Union', 'Zach Braff', 'Erika Christensen', 'Timon Kyle Durrett']",Mitchell Amundsen,,,Troy Takaki,,,"['Kenya Barris', 'Jenifer Rice-Genzuk Henry']",,,,"['Walt Disney Pictures', 'Khalabo Ink Society']",,,,,,,,,,
495,Better Nate Than Ever,Tim Federle,,"['Better Nate Than Ever', 'by Tim Federle']","['Marc Platt', 'Adam Siegel']",Gabriel Mann,,Disney+,"['March 15, 2022 ( El Capitan Theatre )', 'April 1, 2022 (United States)']",91 minutes,United States,English,$36 million,,91.0,36000000.0,,,6.4,66,"Comedy, Drama, Family","13-year-old Nate Foster fantasizes about becoming a big Broadway star. He and his best friend Libby mastermind a daring trip to New York City to audition for ""Lilo and Stitch: The Musical"".",83%,"['Aria Brooks', 'Joshua Bassett', 'Michelle Federer', 'Rueby Wood', 'Norbert Leo Butz', 'Lisa Kudrow']",Declan Quinn,,Tim Federle,Katie McQuerrey,,,,,,,"['Walt Disney Pictures', 'Marc Platt Productions']",,,,,,,,,,
